-15.785714285714278,-25.785714285714278,-12.785714285714278,-21.785714285714278,-7.785714285714278,-16.785714285714278,-0.7857142857142776,-11.785714285714278,9.214285714285722,-8.785714285714278,21.214285714285722,-8.785714285714278,33.21428571428572,-10.785714285714278,42.21428571428572,-14.785714285714278,50.21428571428572,-20.785714285714278,54.21428571428572,-25.785714285714278,57.21428571428572,-30.785714285714278,53.21428571428572,-30.785714285714278,48.21428571428572,-29.785714285714278,43.21428571428572,-28.785714285714278,37.21428571428572,-27.785714285714278,29.214285714285722,-25.785714285714278,20.214285714285722,-24.785714285714278,11.214285714285722,-24.785714285714278,3.2142857142857224,-25.785714285714278,-2.7857142857142776,-25.785714285714278,-6.785714285714278,-25.785714285714278,hello
-16.119047619047592,-24.119047619047592,-13.119047619047592,-20.119047619047592,-8.119047619047592,-16.119047619047592,-0.11904761904759198,-12.119047619047592,8.880952380952408,-8.119047619047592,20.880952380952408,-8.119047619047592,31.880952380952408,-10.119047619047592,41.88095238095241,-14.119047619047592,48.88095238095241,-20.119047619047592,52.88095238095241,-25.119047619047592,55.88095238095241,-30.119047619047592,52.88095238095241,-30.119047619047592,46.88095238095241,-29.119047619047592,42.88095238095241,-28.119047619047592,36.88095238095241,-27.119047619047592,28.880952380952408,-26.119047619047592,19.880952380952408,-25.119047619047592,10.880952380952408,-25.119047619047592,2.880952380952408,-25.119047619047592,-3.119047619047592,-25.119047619047592,-8.119047619047592,-25.119047619047592,hello
-16.380952380952408,-23.380952380952408,-13.380952380952408,-19.380952380952408,-8.380952380952408,-15.380952380952408,-1.380952380952408,-11.380952380952408,7.619047619047592,-7.380952380952408,19.619047619047592,-7.380952380952408,30.619047619047592,-9.380952380952408,40.61904761904759,-13.380952380952408,47.61904761904759,-19.380952380952408,52.61904761904759,-24.380952380952408,55.61904761904759,-28.380952380952408,51.61904761904759,-28.380952380952408,46.61904761904759,-27.380952380952408,41.61904761904759,-26.380952380952408,34.61904761904759,-26.380952380952408,26.619047619047592,-25.380952380952408,17.619047619047592,-24.380952380952408,9.619047619047592,-24.380952380952408,2.619047619047592,-24.380952380952408,-3.380952380952408,-24.380952380952408,-7.380952380952408,-24.380952380952408,hello
-17.595238095238074,-22.595238095238074,-14.595238095238074,-19.595238095238074,-9.595238095238074,-15.595238095238074,-2.5952380952380736,-10.595238095238074,6.404761904761926,-6.595238095238074,18.404761904761926,-6.595238095238074,29.404761904761926,-7.595238095238074,39.404761904761926,-12.595238095238074,47.404761904761926,-17.595238095238074,51.404761904761926,-22.595238095238074,54.404761904761926,-27.595238095238074,51.404761904761926,-27.595238095238074,45.404761904761926,-26.595238095238074,40.404761904761926,-25.595238095238074,34.404761904761926,-24.595238095238074,26.404761904761926,-23.595238095238074,17.404761904761926,-22.595238095238074,8.404761904761926,-22.595238095238074,0.4047619047619264,-22.595238095238074,-4.595238095238074,-23.595238095238074,-9.595238095238074,-23.595238095238074,hello
-19.309523809523796,-21.309523809523796,-16.309523809523796,-17.309523809523796,-11.309523809523796,-13.309523809523796,-4.309523809523796,-8.309523809523796,5.690476190476204,-5.309523809523796,16.690476190476204,-5.309523809523796,27.690476190476204,-6.309523809523796,37.690476190476204,-11.309523809523796,44.690476190476204,-16.309523809523796,49.690476190476204,-21.309523809523796,52.690476190476204,-26.309523809523796,48.690476190476204,-26.309523809523796,43.690476190476204,-25.309523809523796,38.690476190476204,-23.309523809523796,32.690476190476204,-22.309523809523796,24.690476190476204,-21.309523809523796,15.690476190476204,-20.309523809523796,6.690476190476204,-20.309523809523796,-1.309523809523796,-21.309523809523796,-6.309523809523796,-21.309523809523796,-11.309523809523796,-21.309523809523796,hello
-21.285714285714278,-19.285714285714278,-18.285714285714278,-15.285714285714278,-14.285714285714278,-11.285714285714278,-7.285714285714278,-6.285714285714278,2.7142857142857224,-3.2857142857142776,13.714285714285722,-2.2857142857142776,25.714285714285722,-4.285714285714278,35.71428571428572,-9.285714285714278,42.71428571428572,-14.285714285714278,47.71428571428572,-20.285714285714278,50.71428571428572,-25.285714285714278,46.71428571428572,-25.285714285714278,41.71428571428572,-22.285714285714278,36.71428571428572,-21.285714285714278,30.714285714285722,-20.285714285714278,22.714285714285722,-18.285714285714278,12.714285714285722,-17.285714285714278,4.714285714285722,-17.285714285714278,-3.2857142857142776,-18.285714285714278,-8.285714285714278,-18.285714285714278,-13.285714285714278,-19.285714285714278,hello
-24.23809523809524,-18.23809523809524,-21.23809523809524,-14.23809523809524,-16.23809523809524,-9.23809523809524,-9.23809523809524,-4.238095238095241,0.7619047619047592,-1.2380952380952408,12.76190476190476,-1.2380952380952408,24.76190476190476,-3.238095238095241,34.76190476190476,-7.238095238095241,41.76190476190476,-13.23809523809524,45.76190476190476,-18.23809523809524,48.76190476190476,-23.23809523809524,45.76190476190476,-23.23809523809524,39.76190476190476,-21.23809523809524,34.76190476190476,-19.23809523809524,28.76190476190476,-17.23809523809524,20.76190476190476,-16.23809523809524,11.76190476190476,-15.23809523809524,2.761904761904759,-15.23809523809524,-5.238095238095241,-16.23809523809524,-11.23809523809524,-16.23809523809524,-15.23809523809524,-17.23809523809524,hello
-26.857142857142833,-16.857142857142833,-23.857142857142833,-11.857142857142833,-18.857142857142833,-6.857142857142833,-11.857142857142833,-2.857142857142833,-1.8571428571428328,0.14285714285716722,10.142857142857167,1.1428571428571672,22.142857142857167,-0.8571428571428328,32.14285714285717,-4.857142857142833,40.14285714285717,-10.857142857142833,44.14285714285717,-15.857142857142833,47.14285714285717,-20.857142857142833,43.14285714285717,-20.857142857142833,37.14285714285717,-18.857142857142833,33.14285714285717,-16.857142857142833,26.142857142857167,-14.857142857142833,19.142857142857167,-13.857142857142833,9.142857142857167,-12.857142857142833,0.14285714285716722,-12.857142857142833,-6.857142857142833,-13.857142857142833,-12.857142857142833,-13.857142857142833,-16.857142857142833,-14.857142857142833,hello
-26.380952380952408,-14.380952380952408,-24.380952380952408,-10.380952380952408,-20.380952380952408,-5.380952380952408,-13.380952380952408,-0.380952380952408,-3.380952380952408,2.619047619047592,7.619047619047592,3.619047619047592,20.619047619047592,1.619047619047592,30.619047619047592,-3.380952380952408,37.61904761904759,-9.380952380952408,41.61904761904759,-14.380952380952408,44.61904761904759,-20.380952380952408,40.61904761904759,-19.380952380952408,35.61904761904759,-17.380952380952408,30.619047619047592,-15.380952380952408,24.619047619047592,-14.380952380952408,16.619047619047592,-12.380952380952408,6.619047619047592,-11.380952380952408,-1.380952380952408,-11.380952380952408,-8.380952380952408,-11.380952380952408,-13.380952380952408,-12.380952380952408,-17.380952380952408,-13.380952380952408,hello
-28.47619047619048,-13.476190476190482,-26.47619047619048,-8.476190476190482,-22.47619047619048,-3.4761904761904816,-15.476190476190482,1.5238095238095184,-6.476190476190482,5.523809523809518,5.523809523809518,5.523809523809518,18.52380952380952,3.5238095238095184,28.52380952380952,-0.4761904761904816,35.52380952380952,-7.476190476190482,40.52380952380952,-12.476190476190482,42.52380952380952,-18.47619047619048,38.52380952380952,-18.47619047619048,33.52380952380952,-15.476190476190482,28.52380952380952,-13.476190476190482,22.52380952380952,-11.476190476190482,14.523809523809518,-9.476190476190482,5.523809523809518,-8.476190476190482,-3.4761904761904816,-8.476190476190482,-10.476190476190482,-9.476190476190482,-15.476190476190482,-10.476190476190482,-19.47619047619048,-12.476190476190482,hello
-31.571428571428555,-11.571428571428555,-28.571428571428555,-6.571428571428555,-25.571428571428555,-0.5714285714285552,-18.571428571428555,4.428571428571445,-8.571428571428555,8.428571428571445,3.428571428571445,8.428571428571445,15.428571428571445,6.428571428571445,26.428571428571445,1.4285714285714448,33.428571428571445,-4.571428571428555,38.428571428571445,-11.571428571428555,41.428571428571445,-17.571428571428555,37.428571428571445,-17.571428571428555,31.428571428571445,-13.571428571428555,26.428571428571445,-11.571428571428555,20.428571428571445,-8.571428571428555,12.428571428571445,-6.571428571428555,2.428571428571445,-5.571428571428555,-5.571428571428555,-5.571428571428555,-13.571428571428555,-6.571428571428555,-18.571428571428555,-7.571428571428555,-22.571428571428555,-9.571428571428555,hello
-33.76190476190476,-10.76190476190476,-31.76190476190476,-4.761904761904759,-27.76190476190476,1.2380952380952408,-20.76190476190476,7.238095238095241,-11.76190476190476,11.23809523809524,0.2380952380952408,12.23809523809524,13.23809523809524,10.23809523809524,23.23809523809524,4.238095238095241,31.23809523809524,-2.761904761904759,36.23809523809524,-9.76190476190476,39.23809523809524,-16.76190476190476,36.23809523809524,-16.76190476190476,30.23809523809524,-11.76190476190476,25.23809523809524,-8.76190476190476,18.23809523809524,-5.761904761904759,9.23809523809524,-3.761904761904759,0.2380952380952408,-1.7619047619047592,-8.76190476190476,-1.7619047619047592,-15.76190476190476,-2.761904761904759,-21.76190476190476,-5.761904761904759,-25.76190476190476,-7.761904761904759,hello
-36.02380952380952,-11.023809523809518,-33.02380952380952,-4.023809523809518,-30.02380952380952,1.9761904761904816,-23.02380952380952,8.976190476190482,-13.023809523809518,12.976190476190482,-1.0238095238095184,13.976190476190482,11.976190476190482,11.976190476190482,21.97619047619048,5.976190476190482,29.97619047619048,-2.0238095238095184,34.97619047619048,-9.023809523809518,37.97619047619048,-17.02380952380952,33.97619047619048,-16.02380952380952,28.97619047619048,-10.023809523809518,22.97619047619048,-6.023809523809518,15.976190476190482,-3.0238095238095184,7.976190476190482,-0.023809523809518396,-2.0238095238095184,1.9761904761904816,-11.023809523809518,0.9761904761904816,-18.02380952380952,-0.023809523809518396,-23.02380952380952,-3.0238095238095184,-27.02380952380952,-7.023809523809518,hello
-37.5,-10.5,-34.5,-3.5,-30.5,3.5,-23.5,10.5,-14.5,15.5,-2.5,16.5,10.5,14.5,20.5,8.5,28.5,-0.5,33.5,-7.5,35.5,-16.5,32.5,-15.5,26.5,-9.5,21.5,-5.5,15.5,-1.5,6.5,1.5,-3.5,3.5,-12.5,3.5,-19.5,1.5,-24.5,-2.5,-28.5,-5.5,hello
-37.38095238095241,-10.380952380952408,-34.38095238095241,-3.380952380952408,-31.380952380952408,3.619047619047592,-24.380952380952408,10.619047619047592,-14.380952380952408,15.619047619047592,-2.380952380952408,16.619047619047592,10.619047619047592,14.619047619047592,20.619047619047592,8.619047619047592,28.619047619047592,-0.380952380952408,32.61904761904759,-8.380952380952408,35.61904761904759,-16.380952380952408,31.619047619047592,-16.380952380952408,26.619047619047592,-9.380952380952408,21.619047619047592,-5.380952380952408,14.619047619047592,-0.380952380952408,6.619047619047592,2.619047619047592,-3.380952380952408,4.619047619047592,-12.380952380952408,3.619047619047592,-19.380952380952408,1.619047619047592,-25.380952380952408,-2.380952380952408,-28.380952380952408,-5.380952380952408,hello
-37.54761904761904,-10.547619047619037,-34.54761904761904,-3.547619047619037,-30.547619047619037,3.452380952380963,-23.547619047619037,10.452380952380963,-14.547619047619037,15.452380952380963,-2.547619047619037,16.452380952380963,10.452380952380963,13.452380952380963,20.452380952380963,8.452380952380963,28.452380952380963,-0.5476190476190368,32.45238095238096,-7.547619047619037,35.45238095238096,-15.547619047619037,31.452380952380963,-15.547619047619037,26.452380952380963,-9.547619047619037,21.452380952380963,-4.547619047619037,14.452380952380963,-0.5476190476190368,6.452380952380963,2.452380952380963,-3.547619047619037,4.452380952380963,-12.547619047619037,3.452380952380963,-19.547619047619037,1.4523809523809632,-24.547619047619037,-1.5476190476190368,-28.547619047619037,-5.547619047619037,hello
-36.21428571428572,-10.214285714285722,-33.21428571428572,-3.2142857142857224,-29.214285714285722,2.7857142857142776,-23.214285714285722,10.785714285714278,-13.214285714285722,14.785714285714278,-1.2142857142857224,15.785714285714278,10.785714285714278,13.785714285714278,20.785714285714278,7.785714285714278,28.785714285714278,-0.2142857142857224,32.78571428571428,-8.214285714285722,35.78571428571428,-16.214285714285722,31.785714285714278,-16.214285714285722,26.785714285714278,-10.214285714285722,21.785714285714278,-6.214285714285722,15.785714285714278,-2.2142857142857224,6.785714285714278,0.7857142857142776,-2.2142857142857224,1.7857142857142776,-11.214285714285722,1.7857142857142776,-18.214285714285722,-0.2142857142857224,-24.214285714285722,-3.2142857142857224,-27.214285714285722,-6.214285714285722,hello
-34.64285714285717,-9.642857142857167,-31.642857142857167,-3.642857142857167,-28.642857142857167,2.357142857142833,-21.642857142857167,9.357142857142833,-12.642857142857167,13.357142857142833,-0.6428571428571672,14.357142857142833,11.357142857142833,12.357142857142833,22.357142857142833,6.357142857142833,30.357142857142833,-1.6428571428571672,35.35714285714283,-7.642857142857167,38.35714285714283,-14.642857142857167,34.35714285714283,-14.642857142857167,28.357142857142833,-10.642857142857167,23.357142857142833,-8.642857142857167,16.357142857142833,-5.642857142857167,7.357142857142833,-3.642857142857167,-1.6428571428571672,-1.6428571428571672,-10.642857142857167,-1.6428571428571672,-17.642857142857167,-2.642857142857167,-22.642857142857167,-4.642857142857167,-25.642857142857167,-6.642857142857167,hello
-31.857142857142833,-9.857142857142833,-29.857142857142833,-4.857142857142833,-25.857142857142833,1.1428571428571672,-19.857142857142833,8.142857142857167,-10.857142857142833,12.142857142857167,1.1428571428571672,13.142857142857167,13.142857142857167,10.142857142857167,24.142857142857167,5.142857142857167,31.142857142857167,-2.857142857142833,36.14285714285717,-8.857142857142833,39.14285714285717,-14.857142857142833,36.14285714285717,-14.857142857142833,29.142857142857167,-11.857142857142833,24.142857142857167,-9.857142857142833,17.142857142857167,-7.857142857142833,9.142857142857167,-5.857142857142833,-0.8571428571428328,-4.857142857142833,-8.857142857142833,-4.857142857142833,-15.857142857142833,-5.857142857142833,-19.857142857142833,-6.857142857142833,-23.857142857142833,-8.857142857142833,hello
